time,timeframe,symbol,open,high,low,close,tick_volume,spread
2018-01-02 01:00:00,H1,AUDJPY,87.877,87.998,87.822,87.975,763,46.0
2018-01-02 02:00:00,H1,AUDJPY,87.943,87.955,87.85,87.921,2007,65.0
2018-01-02 03:00:00,H1,AUDJPY,87.943,88.075,87.926,88.058,683,45.0
2018-01-02 04:00:00,H1,AUDJPY,88.057,88.181,88.036,88.121,1048,45.0
2018-01-02 05:00:00,H1,AUDJPY,88.122,88.177,88.118,88.148,922,27.0
2018-01-02 06:00:00,H1,AUDJPY,88.147,88.277,88.134,88.272,804,27.0
2018-01-02 07:00:00,H1,AUDJPY,88.275,88.313,88.241,88.295,726,27.0
2018-01-02 08:00:00,H1,AUDJPY,88.299,88.399,88.296,88.33,895,27.0
2018-01-02 09:00:00,H1,AUDJPY,88.339,88.346,88.281,88.323,4403,3.0
2018-01-02 10:00:00,H1,AUDJPY,88.323,88.348,88.24,88.248,4516,2.0
2018-01-02 11:00:00,H1,AUDJPY,88.248,88.263,88.09,88.092,6432,2.0
2018-01-02 12:00:00,H1,AUDJPY,88.093,88.147,87.932,87.949,5421,2.0
2018-01-02 13:00:00,H1,AUDJPY,87.948,87.967,87.878,87.891,5468,2.0
2018-01-02 14:00:00,H1,AUDJPY,87.892,87.932,87.779,87.789,3718,3.0
2018-01-02 15:00:00,H1,AUDJPY,87.791,87.871,87.775,87.798,3994,3.0
2018-01-02 16:00:00,H1,AUDJPY,87.798,87.821,87.63,87.67,5424,2.0
2018-01-02 17:00:00,H1,AUDJPY,87.671,87.819,87.654,87.765,6707,2.0
2018-01-02 18:00:00,H1,AUDJPY,87.766,87.85,87.746,87.824,7944,2.0
2018-01-02 19:00:00,H1,AUDJPY,87.827,87.842,87.748,87.754,6359,2.0
2018-01-02 20:00:00,H1,AUDJPY,87.753,87.885,87.753,87.846,3886,2.0
2018-01-02 21:00:00,H1,AUDJPY,87.847,87.926,87.84,87.925,2759,5.0
2018-01-02 22:00:00,H1,AUDJPY,87.926,87.959,87.901,87.913,2403,3.0
2018-01-02 23:00:00,H1,AUDJPY,87.913,87.947,87.878,87.937,3312,3.0
2018-01-03 00:00:00,H1,AUDJPY,87.926,87.95,87.875,87.878,1879,3.0
2018-01-03 01:00:00,H1,AUDJPY,87.878,87.95,87.814,87.823,4557,14.0
2018-01-03 02:00:00,H1,AUDJPY,87.821,87.96,87.818,87.899,4646,4.0
2018-01-03 03:00:00,H1,AUDJPY,87.899,87.962,87.892,87.911,4769,4.0
2018-01-03 04:00:00,H1,AUDJPY,87.911,87.944,87.828,87.847,5524,3.0
2018-01-03 05:00:00,H1,AUDJPY,87.847,87.862,87.706,87.737,5218,2.0
2018-01-03 06:00:00,H1,AUDJPY,87.737,87.764,87.703,87.751,3709,3.0
2018-01-03 07:00:00,H1,AUDJPY,87.75,87.796,87.694,87.787,3561,3.0
2018-01-03 08:00:00,H1,AUDJPY,87.787,87.838,87.751,87.825,3409,4.0
2018-01-03 09:00:00,H1,AUDJPY,87.824,87.832,87.762,87.777,4172,2.0
2018-01-03 10:00:00,H1,AUDJPY,87.778,87.868,87.777,87.864,5143,2.0
2018-01-03 11:00:00,H1,AUDJPY,87.863,88.012,87.791,88.005,5366,2.0
2018-01-03 12:00:00,H1,AUDJPY,88.004,88.068,87.959,87.975,3841,3.0
2018-01-03 13:00:00,H1,AUDJPY,87.975,88.001,87.916,87.931,5050,3.0
2018-01-03 14:00:00,H1,AUDJPY,87.93,87.961,87.904,87.907,4043,2.0
2018-01-03 15:00:00,H1,AUDJPY,87.907,87.966,87.892,87.935,4129,2.0
2018-01-03 16:00:00,H1,AUDJPY,87.936,88.036,87.931,87.989,4309,2.0
2018-01-03 17:00:00,H1,AUDJPY,87.989,88.007,87.917,87.951,5997,2.0
2018-01-03 18:00:00,H1,AUDJPY,87.967,88.107,87.95,88.034,8961,2.0
2018-01-03 19:00:00,H1,AUDJPY,88.035,88.061,87.987,88.014,5154,2.0
2018-01-03 20:00:00,H1,AUDJPY,88.014,88.078,88.014,88.078,2859,2.0
2018-01-03 21:00:00,H1,AUDJPY,88.078,88.116,88.06,88.06,2459,3.0
2018-01-03 22:00:00,H1,AUDJPY,88.066,88.229,88.057,88.228,7781,2.0
2018-01-03 23:00:00,H1,AUDJPY,88.227,88.23,88.138,88.17,3812,2.0
2018-01-04 00:00:00,H1,AUDJPY,88.166,88.177,88.118,88.142,3231,3.0
2018-01-04 01:00:00,H1,AUDJPY,88.141,88.175,88.077,88.085,4337,2.0
2018-01-04 02:00:00,H1,AUDJPY,88.09,88.169,88.09,88.134,3636,6.0
2018-01-04 03:00:00,H1,AUDJPY,88.134,88.201,88.124,88.159,5085,2.0
2018-01-04 04:00:00,H1,AUDJPY,88.159,88.183,88.097,88.141,6201,2.0
2018-01-04 05:00:00,H1,AUDJPY,88.138,88.23,88.135,88.217,6240,3.0
2018-01-04 06:00:00,H1,AUDJPY,88.217,88.242,88.181,88.231,3988,2.0
2018-01-04 07:00:00,H1,AUDJPY,88.232,88.274,88.207,88.258,3830,2.0
2018-01-04 08:00:00,H1,AUDJPY,88.258,88.322,88.234,88.313,3687,4.0
2018-01-04 09:00:00,H1,AUDJPY,88.313,88.41,88.291,88.302,5903,2.0
2018-01-04 10:00:00,H1,AUDJPY,88.302,88.403,88.287,88.399,4513,2.0
2018-01-04 11:00:00,H1,AUDJPY,88.4,88.415,88.27,88.272,4914,2.0
2018-01-04 12:00:00,H1,AUDJPY,88.272,88.304,88.23,88.259,4471,2.0
2018-01-04 13:00:00,H1,AUDJPY,88.258,88.372,88.244,88.36,4859,2.0
2018-01-04 14:00:00,H1,AUDJPY,88.361,88.374,88.274,88.36,4516,2.0
2018-01-04 15:00:00,H1,AUDJPY,88.361,88.365,88.27,88.285,3846,3.0
2018-01-04 16:00:00,H1,AUDJPY,88.285,88.374,88.227,88.337,8488,2.0
2018-01-04 17:00:00,H1,AUDJPY,88.339,88.496,88.334,88.49,6042,2.0
2018-01-04 18:00:00,H1,AUDJPY,88.49,88.658,88.464,88.641,6918,2.0
2018-01-04 19:00:00,H1,AUDJPY,88.639,88.706,88.554,88.591,5951,2.0
2018-01-04 20:00:00,H1,AUDJPY,88.593,88.673,88.587,88.671,4235,2.0
2018-01-04 21:00:00,H1,AUDJPY,88.672,88.702,88.628,88.697,3481,4.0
2018-01-04 22:00:00,H1,AUDJPY,88.697,88.698,88.615,88.681,3383,5.0
2018-01-04 23:00:00,H1,AUDJPY,88.682,88.684,88.595,88.632,2892,3.0
2018-01-05 00:00:00,H1,AUDJPY,88.626,88.675,88.621,88.627,1901,4.0
2018-01-05 01:00:00,H1,AUDJPY,88.627,88.703,88.583,88.658,5758,2.0
2018-01-05 02:00:00,H1,AUDJPY,88.659,88.712,88.657,88.7,3071,5.0
2018-01-05 03:00:00,H1,AUDJPY,88.701,88.744,88.516,88.603,6469,2.0
2018-01-05 04:00:00,H1,AUDJPY,88.603,88.651,88.482,88.486,4286,3.0
2018-01-05 05:00:00,H1,AUDJPY,88.486,88.568,88.439,88.558,5535,2.0
2018-01-05 06:00:00,H1,AUDJPY,88.558,88.66,88.555,88.655,2909,2.0
2018-01-05 07:00:00,H1,AUDJPY,88.654,88.705,88.623,88.7,3040,2.0
2018-01-05 08:00:00,H1,AUDJPY,88.699,88.749,88.667,88.674,4337,2.0
2018-01-05 09:00:00,H1,AUDJPY,88.673,88.713,88.611,88.626,5448,2.0
2018-01-05 10:00:00,H1,AUDJPY,88.626,88.717,88.568,88.687,3856,2.0
2018-01-05 11:00:00,H1,AUDJPY,88.688,88.796,88.684,88.789,5140,2.0
2018-01-05 12:00:00,H1,AUDJPY,88.789,88.845,88.726,88.826,4217,3.0
2018-01-05 13:00:00,H1,AUDJPY,88.819,88.896,88.811,88.816,4691,2.0
2018-01-05 14:00:00,H1,AUDJPY,88.816,88.862,88.79,88.855,3684,2.0
2018-01-05 15:00:00,H1,AUDJPY,88.855,88.858,88.784,88.793,4052,2.0
2018-01-05 16:00:00,H1,AUDJPY,88.796,88.983,88.769,88.919,14312,2.0
2018-01-05 17:00:00,H1,AUDJPY,88.92,88.966,88.826,88.864,11119,2.0
2018-01-05 18:00:00,H1,AUDJPY,88.884,88.968,88.797,88.968,8027,2.0
2018-01-05 19:00:00,H1,AUDJPY,88.967,88.986,88.918,88.945,6410,2.0
2018-01-05 20:00:00,H1,AUDJPY,88.945,88.976,88.929,88.961,4236,2.0
2018-01-05 21:00:00,H1,AUDJPY,88.96,89.005,88.955,88.979,2006,3.0
2018-01-05 22:00:00,H1,AUDJPY,88.98,89.038,88.957,89.035,2873,2.0
2018-01-05 23:00:00,H1,AUDJPY,89.036,89.087,89.022,89.056,2220,3.0
2018-01-06 00:00:00,H1,AUDJPY,89.056,89.062,88.862,88.889,3157,2.0
2018-01-08 01:00:00,H1,AUDJPY,88.96,89.0,88.849,88.967,6764,12.0
2018-01-08 02:00:00,H1,AUDJPY,88.969,89.07,88.927,88.931,3979,3.0
2018-01-08 03:00:00,H1,AUDJPY,88.93,88.954,88.874,88.93,3123,1.0
2018-01-08 04:00:00,H1,AUDJPY,88.93,89.029,88.916,88.962,4038,1.0
2018-01-08 05:00:00,H1,AUDJPY,88.961,88.974,88.772,88.81,3872,2.0
2018-01-08 06:00:00,H1,AUDJPY,88.81,88.878,88.808,88.856,2132,1.0
2018-01-08 07:00:00,H1,AUDJPY,88.857,88.858,88.728,88.757,2734,1.0
2018-01-08 08:00:00,H1,AUDJPY,88.757,88.819,88.738,88.776,3164,2.0
2018-01-08 09:00:00,H1,AUDJPY,88.776,88.84,88.758,88.823,3431,1.0
2018-01-08 10:00:00,H1,AUDJPY,88.824,88.847,88.689,88.76,6006,1.0
2018-01-08 11:00:00,H1,AUDJPY,88.761,88.818,88.648,88.681,5396,2.0
2018-01-08 12:00:00,H1,AUDJPY,88.681,88.715,88.586,88.672,3684,4.0
2018-01-08 13:00:00,H1,AUDJPY,88.673,88.703,88.613,88.668,4105,2.0
2018-01-08 14:00:00,H1,AUDJPY,88.668,88.731,88.619,88.624,3191,4.0
2018-01-08 15:00:00,H1,AUDJPY,88.623,88.644,88.502,88.544,5001,2.0
2018-01-08 16:00:00,H1,AUDJPY,88.545,88.55,88.474,88.508,5870,1.0
2018-01-08 17:00:00,H1,AUDJPY,88.508,88.583,88.493,88.527,5089,1.0
2018-01-08 18:00:00,H1,AUDJPY,88.528,88.595,88.485,88.534,5626,1.0
2018-01-08 19:00:00,H1,AUDJPY,88.534,88.658,88.511,88.619,5062,1.0
2018-01-08 20:00:00,H1,AUDJPY,88.62,88.652,88.609,88.647,2760,1.0
2018-01-08 21:00:00,H1,AUDJPY,88.646,88.671,88.607,88.633,2357,1.0
2018-01-08 22:00:00,H1,AUDJPY,88.633,88.67,88.6,88.663,2301,2.0
2018-01-08 23:00:00,H1,AUDJPY,88.663,88.698,88.651,88.671,2116,1.0
2018-01-09 00:00:00,H1,AUDJPY,88.669,88.69,88.648,88.664,2259,2.0
2018-01-09 01:00:00,H1,AUDJPY,88.664,88.712,88.66,88.697,12070,5.0
2018-01-09 02:00:00,H1,AUDJPY,88.696,88.768,88.693,88.765,3410,2.0
2018-01-09 03:00:00,H1,AUDJPY,88.764,88.845,88.727,88.814,5074,2.0
2018-01-09 04:00:00,H1,AUDJPY,88.817,88.843,88.426,88.482,8971,1.0
2018-01-09 05:00:00,H1,AUDJPY,88.483,88.51,88.42,88.456,7674,1.0
2018-01-09 06:00:00,H1,AUDJPY,88.457,88.573,88.422,88.553,4254,2.0
2018-01-09 07:00:00,H1,AUDJPY,88.552,88.562,88.43,88.438,4065,1.0
2018-01-09 08:00:00,H1,AUDJPY,88.438,88.523,88.425,88.507,3062,2.0
2018-01-09 09:00:00,H1,AUDJPY,88.507,88.526,88.417,88.503,4429,1.0
2018-01-09 10:00:00,H1,AUDJPY,88.503,88.673,88.443,88.469,7783,1.0
2018-01-09 11:00:00,H1,AUDJPY,88.469,88.482,88.256,88.352,9442,1.0
2018-01-09 12:00:00,H1,AUDJPY,88.351,88.419,88.22,88.227,6046,1.0
2018-01-09 13:00:00,H1,AUDJPY,88.227,88.27,88.175,88.223,5407,1.0
2018-01-09 14:00:00,H1,AUDJPY,88.223,88.233,88.119,88.213,5941,1.0
2018-01-09 15:00:00,H1,AUDJPY,88.212,88.231,88.165,88.167,5085,1.0
2018-01-09 16:00:00,H1,AUDJPY,88.168,88.179,88.045,88.073,6406,1.0
2018-01-09 17:00:00,H1,AUDJPY,88.072,88.128,88.022,88.032,7298,1.0
2018-01-09 18:00:00,H1,AUDJPY,88.031,88.05,87.865,87.92,9619,1.0
2018-01-09 19:00:00,H1,AUDJPY,87.922,88.059,87.922,88.044,7184,1.0
2018-01-09 20:00:00,H1,AUDJPY,88.044,88.097,88.023,88.028,4421,3.0
2018-01-09 21:00:00,H1,AUDJPY,88.027,88.07,88.025,88.064,3573,3.0
2018-01-09 22:00:00,H1,AUDJPY,88.064,88.131,88.045,88.122,3517,4.0
